Company|Symbol|combi
Maj Invest Global Sundhed169.55+0.65+0.38%11,872N/AN/AN/A|MAJGS.CO|Maj Invest Global Sundhed169.55+0.65+0.38%11,872N/AN/AN/A (MAJGS.CO)
Investeringsforeningen Maj Invest - Value Aktier Sri+ Kl114.05-0.85-0.74%63,193N/AN/AN/A|MAJVASRI.CO|Investeringsforeningen Maj Invest - Value Aktier Sri+ Kl114.05-0.85-0.74%63,193N/AN/AN/A (MAJVASRI.CO)
Wealth Invest Linde & Partners Global Value Fond121.00+0.85+0.71%1N/AN/AN/A|WILPGV.CO|Wealth Invest Linde & Partners Global Value Fond121.00+0.85+0.71%1N/AN/AN/A (WILPGV.CO)
Nykredit Invest Danske Aktier199.70+1.75+0.88%1,592N/AN/AN/A|NYIDA.CO|Nykredit Invest Danske Aktier199.70+1.75+0.88%1,592N/AN/AN/A (NYIDA.CO)
Accunia European CLO Investment Grade DKK988.100.000.00%411N/AN/AN/A|ACACIGDKK.CO|Accunia European CLO Investment Grade DKK988.100.000.00%411N/AN/AN/A (ACACIGDKK.CO)
Storebrand Global ESG Plus1,198.20-1.00-0.08%26N/AN/AN/A|STIGEP.CO|Storebrand Global ESG Plus1,198.20-1.00-0.08%26N/AN/AN/A (STIGEP.CO)
Nordea Invest Stabil Balanceret126.45-0.20-0.16%829N/AN/AN/A|NDISTABKL.CO|Nordea Invest Stabil Balanceret126.45-0.20-0.16%829N/AN/AN/A (NDISTABKL.CO)
Sparinvest Value Europa KL101.25+0.60+0.60%967N/AN/AN/A|SPIVEUKLA.CO|Sparinvest Value Europa KL101.25+0.60+0.60%967N/AN/AN/A (SPIVEUKLA.CO)
PFA Invest Danske Aktier Fund143.40+0.90+0.63%893N/AN/AN/A|PFIDKA.CO|PFA Invest Danske Aktier Fund143.40+0.90+0.63%893N/AN/AN/A (PFIDKA.CO)
Kapitalforeningen Bankinvest Select Small Cap Danske Aktier Kl120.05+1.85+1.57%481N/AN/AN/A|BSKSMCDKAKL.CO|Kapitalforeningen Bankinvest Select Small Cap Danske Aktier Kl120.05+1.85+1.57%481N/AN/AN/A (BSKSMCDKAKL.CO)
Danske Invest USA KL DKK d60.300.000.00%1,463N/AN/AN/A|DKIUSA.CO|Danske Invest USA KL DKK d60.300.000.00%1,463N/AN/AN/A (DKIUSA.CO)
Alm. Brand Invest Globale Aktier ETIK115.00+1.25+1.10%3,301N/AN/AN/A|ALIGLO.CO|Alm. Brand Invest Globale Aktier ETIK115.00+1.25+1.10%3,301N/AN/AN/A (ALIGLO.CO)
Jyske Invest - Lange Obligationer102.55+0.05+0.05%1,486N/AN/AN/A|JYILOBKL.CO|Jyske Invest - Lange Obligationer102.55+0.05+0.05%1,486N/AN/AN/A (JYILOBKL.CO)
Sparinvest INDEX Europa Growth KL155.25+0.75+0.49%5,821N/AN/AN/A|SPIEUGKL.CO|Sparinvest INDEX Europa Growth KL155.25+0.75+0.49%5,821N/AN/AN/A (SPIEUGKL.CO)
BIL Danmark Danske Small Cap aktier KL A197.60+1.30+0.66%8,431N/AN/AN/A|BDIDSCAKLA.CO|BIL Danmark Danske Small Cap aktier KL A197.60+1.30+0.66%8,431N/AN/AN/A (BDIDSCAKLA.CO)
Sparinvest INDEX Global Aktier Min. Risiko Akk. KL114.45+0.05+0.04%13,655N/AN/AN/A|SPVIGAMRAKL.CO|Sparinvest INDEX Global Aktier Min. Risiko Akk. KL114.45+0.05+0.04%13,655N/AN/AN/A (SPVIGAMRAKL.CO)
Danske Invest Mix Obligationer Akkumulerende KL DKK h121.30+0.20+0.17%2,430N/AN/AN/A|DKIMOA.CO|Danske Invest Mix Obligationer Akkumulerende KL DKK h121.30+0.20+0.17%2,430N/AN/AN/A (DKIMOA.CO)
82.28+0.32+0.39%4,059N/AN/AN/A|SYIHYMADKK.CO|82.28+0.32+0.39%4,059N/AN/AN/A (SYIHYMADKK.CO)
Sydinvest HøjrenteLande A DKK83.44+0.58+0.70%15,487N/AN/AN/A|SYIHYADKK.CO|Sydinvest HøjrenteLande A DKK83.44+0.58+0.70%15,487N/AN/AN/A (SYIHYADKK.CO)
Nielsen Global Value55.56+1.88+3.50%400N/AN/AN/A|NGIVAL.CO|Nielsen Global Value55.56+1.88+3.50%400N/AN/AN/A (NGIVAL.CO)
Maj Invest Kontra172.30+0.50+0.29%16,060N/AN/AN/A|MAJKON.CO|Maj Invest Kontra172.30+0.50+0.29%16,060N/AN/AN/A (MAJKON.CO)
Maj Invest Pension121.45-0.15-0.12%5,285N/AN/AN/A|MAJPEN.CO|Maj Invest Pension121.45-0.15-0.12%5,285N/AN/AN/A (MAJPEN.CO)
SEBinvest - Emerging Market Bond Index AKL106.950.000.00%637N/AN/AN/A|SEIEMBI.CO|SEBinvest - Emerging Market Bond Index AKL106.950.000.00%637N/AN/AN/A (SEIEMBI.CO)
124.500.000.00%6,873N/AN/AN/A|JPAFXAKL.CO|124.500.000.00%6,873N/AN/AN/A (JPAFXAKL.CO)
BankInvest Optima 55 Akk. KL171.40+0.10+0.06%4,877N/AN/AN/A|BIV55A.CO|BankInvest Optima 55 Akk. KL171.40+0.10+0.06%4,877N/AN/AN/A (BIV55A.CO)
SKAGEN Kon-Tiki A670.20+3.60+0.54%903N/AN/AN/A|SKIKON.CO|SKAGEN Kon-Tiki A670.20+3.60+0.54%903N/AN/AN/A (SKIKON.CO)
Sydinvest Balanceret Akk A113.15+0.30+0.27%6,281N/AN/AN/A|SYVBAA.CO|Sydinvest Balanceret Akk A113.15+0.30+0.27%6,281N/AN/AN/A (SYVBAA.CO)
Amalie Invest - Global AK135.25+0.85+0.63%3,053N/AN/AN/A|WEIAGA.CO|Amalie Invest - Global AK135.25+0.85+0.63%3,053N/AN/AN/A (WEIAGA.CO)
Nykredit Invest Balance Moderat245.60-0.40-0.16%3,174N/AN/AN/A|NYKBM.CO|Nykredit Invest Balance Moderat245.60-0.40-0.16%3,174N/AN/AN/A (NYKBM.CO)
Investeringsforeningen Bankinvest - Globale Aktier Indeks Kl116.600.000.00%32,024N/AN/AN/A|BAIGAI.CO|Investeringsforeningen Bankinvest - Globale Aktier Indeks Kl116.600.000.00%32,024N/AN/AN/A (BAIGAI.CO)
Formuepleje - PensionPlanner Stabil180.30+0.15+0.08%201N/AN/AN/A|FPIPPS.CO|Formuepleje - PensionPlanner Stabil180.30+0.15+0.08%201N/AN/AN/A (FPIPPS.CO)
Nordea Invest Aktier141.500.000.00%470N/AN/AN/A|NDIAKL.CO|Nordea Invest Aktier141.500.000.00%470N/AN/AN/A (NDIAKL.CO)
Formuepleje - PensionPlanner Vakst285.70+0.70+0.25%62N/AN/AN/A|FPIPPV.CO|Formuepleje - PensionPlanner Vakst285.70+0.70+0.25%62N/AN/AN/A (FPIPPV.CO)
SEBinvest - Europa Hojt Udbytte AKL175.10+1.15+0.66%142N/AN/AN/A|SEIEHUP.CO|SEBinvest - Europa Hojt Udbytte AKL175.10+1.15+0.66%142N/AN/AN/A (SEIEHUP.CO)
Nordea Invest Stabile Aktier Akkumulerende224.300.000.00%702N/AN/AN/A|NDISTAAKL.CO|Nordea Invest Stabile Aktier Akkumulerende224.300.000.00%702N/AN/AN/A (NDISTAAKL.CO)
Alm. Brand Invest Korte Obligationer ETIK102.200.000.00%983N/AN/AN/A|ALIKOB.CO|Alm. Brand Invest Korte Obligationer ETIK102.200.000.00%983N/AN/AN/A (ALIKOB.CO)
HP Invest Korte Danske Obligationer - KL105.900.000.00%331N/AN/AN/A|HPIKDOKL.CO|HP Invest Korte Danske Obligationer - KL105.900.000.00%331N/AN/AN/A (HPIKDOKL.CO)
Handelsinvest Offensiv 80 Akkumulerende AK109.45+1.35+1.25%657N/AN/AN/A|HAIO80AKK.CO|Handelsinvest Offensiv 80 Akkumulerende AK109.45+1.35+1.25%657N/AN/AN/A (HAIO80AKK.CO)
Sydinvest Fjernøsten Akk271.00+5.60+2.11%369N/AN/AN/A|SYIFJERADKKA.CO|Sydinvest Fjernøsten Akk271.00+5.60+2.11%369N/AN/AN/A (SYIFJERADKKA.CO)
BankInvest Optima 10 Akk. KL129.40+0.05+0.04%2,297N/AN/AN/A|BIV10A.CO|BankInvest Optima 10 Akk. KL129.40+0.05+0.04%2,297N/AN/AN/A (BIV10A.CO)
Handelsinvest Fjernøsten299.30+1.80+0.61%810N/AN/AN/A|HAIFJ.CO|Handelsinvest Fjernøsten299.30+1.80+0.61%810N/AN/AN/A (HAIFJ.CO)
Sydinvest Danmark A DKK230.80+2.00+0.87%2,720N/AN/AN/A|SYIADKK.CO|Sydinvest Danmark A DKK230.80+2.00+0.87%2,720N/AN/AN/A (SYIADKK.CO)
PFA Invest Udenlandske Obligationer97.04-0.34-0.35%1,019N/AN/AN/A|PFIUDO.CO|PFA Invest Udenlandske Obligationer97.04-0.34-0.35%1,019N/AN/AN/A (PFIUDO.CO)
Nordea Invest Europe Enhanced112.15+0.60+0.54%445N/AN/AN/A|NDIEUENHKL.CO|Nordea Invest Europe Enhanced112.15+0.60+0.54%445N/AN/AN/A (NDIEUENHKL.CO)
Jyske Invest Danske Aktier KL166.70+0.90+0.54%630N/AN/AN/A|JYIDKAKL.CO|Jyske Invest Danske Aktier KL166.70+0.90+0.54%630N/AN/AN/A (JYIDKAKL.CO)
Danske Invest Fjernøsten KL DKK d85.16+0.08+0.09%1,761N/AN/AN/A|DKIFJE.CO|Danske Invest Fjernøsten KL DKK d85.16+0.08+0.09%1,761N/AN/AN/A (DKIFJE.CO)
Sydinvest Europa Ligevagt & Value KL74.64+0.26+0.35%1,729N/AN/AN/A|SYIEULVADKK.CO|Sydinvest Europa Ligevagt & Value KL74.64+0.26+0.35%1,729N/AN/AN/A (SYIEULVADKK.CO)
SEBinvest - Nordiske Aktier AKL108.65+2.10+1.97%45N/AN/AN/A|SEINAKP.CO|SEBinvest - Nordiske Aktier AKL108.65+2.10+1.97%45N/AN/AN/A (SEINAKP.CO)
Investeringsforeningen Formuepleje - Better World115.75+0.05+0.04%2,473N/AN/AN/A|FPIBWEL.CO|Investeringsforeningen Formuepleje - Better World115.75+0.05+0.04%2,473N/AN/AN/A (FPIBWEL.CO)
Danske Invest Danmark Fokus KL DKK d312.70+0.70+0.22%171N/AN/AN/A|DKIDKF.CO|Danske Invest Danmark Fokus KL DKK d312.70+0.70+0.22%171N/AN/AN/A (DKIDKF.CO)
Danske Invest Globale Virksomhedsobligationer95.82-0.04-0.04%24,316N/AN/AN/A|DKIGLOVO.CO|Danske Invest Globale Virksomhedsobligationer95.82-0.04-0.04%24,316N/AN/AN/A (DKIGLOVO.CO)
Lån & Spar Invest - Obligationer Inc86.84-1.66-1.88%11,811N/AN/AN/A|LSIOBL.CO|Lån & Spar Invest - Obligationer Inc86.84-1.66-1.88%11,811N/AN/AN/A (LSIOBL.CO)
Nykredit Invest Europæiske Virksomhedsobligationer SRI117.60+0.15+0.13%1,786N/AN/AN/A|NYIEVO.CO|Nykredit Invest Europæiske Virksomhedsobligationer SRI117.60+0.15+0.13%1,786N/AN/AN/A (NYIEVO.CO)
Sparinvest - Korte Obligationer KL101.20-0.15-0.15%1,670N/AN/AN/A|DKIGOM.CO|Sparinvest - Korte Obligationer KL101.20-0.15-0.15%1,670N/AN/AN/A (DKIGOM.CO)
Sparinvest Value Virksomhedsobligationer - Global Hojrente Kort Lobetid Udb. KL98.560.000.00%10,000N/AN/AN/A|SPIVAVOGHKLUKLA.CO|Sparinvest Value Virksomhedsobligationer - Global Hojrente Kort Lobetid Udb. KL98.560.000.00%10,000N/AN/AN/A (SPIVAVOGHKLUKLA.CO)
Nordea Invest Europa105.30+0.20+0.19%10N/AN/AN/A|NDIEUKL.CO|Nordea Invest Europa105.30+0.20+0.19%10N/AN/AN/A (NDIEUKL.CO)
Nordea Invest Fonde108.80+0.40+0.37%100N/AN/AN/A|NDIFONKL.CO|Nordea Invest Fonde108.80+0.40+0.37%100N/AN/AN/A (NDIFONKL.CO)
Jyske Invest Obligationer og Aktier KL145.90+0.15+0.10%123N/AN/AN/A|JYIOBAKKL.CO|Jyske Invest Obligationer og Aktier KL145.90+0.15+0.10%123N/AN/AN/A (JYIOBAKKL.CO)
Sydinvest Konservativ Akk A106.15+0.25+0.24%1,521N/AN/AN/A|SYVKAA.CO|Sydinvest Konservativ Akk A106.15+0.25+0.24%1,521N/AN/AN/A (SYVKAA.CO)
Handelsinvest Virksomhedsobligationer108.10-0.10-0.09%1,510N/AN/AN/A|HAIVOB.CO|Handelsinvest Virksomhedsobligationer108.10-0.10-0.09%1,510N/AN/AN/A (HAIVOB.CO)
C WorldWide Globale Aktier Etik KL149.25-0.20-0.13%24,205N/AN/AN/A|CWIGAEKL.CO|C WorldWide Globale Aktier Etik KL149.25-0.20-0.13%24,205N/AN/AN/A (CWIGAEKL.CO)
BLS Invest Danske Aktier KL1,625.40+8.40+0.52%1,129N/AN/AN/A|BLKDA.CO|BLS Invest Danske Aktier KL1,625.40+8.40+0.52%1,129N/AN/AN/A (BLKDA.CO)
SKAGEN Global A1,640.40+7.40+0.45%71N/AN/AN/A|SKIGLO.CO|SKAGEN Global A1,640.40+7.40+0.45%71N/AN/AN/A (SKIGLO.CO)
Danske Invest USA KL DKK h218.70+1.10+0.51%5,100N/AN/AN/A|DKIUSAADKKH.CO|Danske Invest USA KL DKK h218.70+1.10+0.51%5,100N/AN/AN/A (DKIUSAADKKH.CO)
Danske Invest Nye Markeder Akk KL DKK334.40+2.30+0.69%3,030N/AN/AN/A|DKINMAKK.CO|Danske Invest Nye Markeder Akk KL DKK334.40+2.30+0.69%3,030N/AN/AN/A (DKINMAKK.CO)
Maj Invest Danske Aktier161.50+1.20+0.75%15,452N/AN/AN/A|MAJDKA.CO|Maj Invest Danske Aktier161.50+1.20+0.75%15,452N/AN/AN/A (MAJDKA.CO)
Bankinvest - Europa Small Cap Aktier KL135.05+0.65+0.48%20,605N/AN/AN/A|BAIESCA.CO|Bankinvest - Europa Small Cap Aktier KL135.05+0.65+0.48%20,605N/AN/AN/A (BAIESCA.CO)
BankInvest - Hojt Udbytte Aktier KL157.65-0.25-0.16%18,121N/AN/AN/A|BAIHUAA.CO|BankInvest - Hojt Udbytte Aktier KL157.65-0.25-0.16%18,121N/AN/AN/A (BAIHUAA.CO)
Sparinvest INDEX USA Growth KL139.30+0.40+0.29%4,982N/AN/AN/A|SPIUSGKL.CO|Sparinvest INDEX USA Growth KL139.30+0.40+0.29%4,982N/AN/AN/A (SPIUSGKL.CO)
Nordea Invest Nordic Stars106.250.000.00%3,352N/AN/AN/A|NDINOSKL.CO|Nordea Invest Nordic Stars106.250.000.00%3,352N/AN/AN/A (NDINOSKL.CO)
Danske Invest Nye Markeder Obligationer Lokal Valuta Akk KL DKK116.000.000.00%877N/AN/AN/A|DKINMOLV.CO|Danske Invest Nye Markeder Obligationer Lokal Valuta Akk KL DKK116.000.000.00%877N/AN/AN/A (DKINMOLV.CO)
Danske Invest Nye Markeder Obligationer Lokal Valuta KL DKK d114.200.000.00%227N/AN/AN/A|DKINMOBLLV.CO|Danske Invest Nye Markeder Obligationer Lokal Valuta KL DKK d114.200.000.00%227N/AN/AN/A (DKINMOBLLV.CO)
BankInvest - Emerging Markets Obligationer Akk.178.35-1.30-0.72%4,000N/AN/AN/A|BAIEMOAKA.CO|BankInvest - Emerging Markets Obligationer Akk.178.35-1.30-0.72%4,000N/AN/AN/A (BAIEMOAKA.CO)
Nykredit Invest Globale Aktier SRI Akk134.45+1.25+0.94%77N/AN/AN/A|NYIGAS.CO|Nykredit Invest Globale Aktier SRI Akk134.45+1.25+0.94%77N/AN/AN/A (NYIGAS.CO)
SEBinvest - Danske Aktier AKL160.00+0.60+0.38%1,004N/AN/AN/A|SEIDKAP.CO|SEBinvest - Danske Aktier AKL160.00+0.60+0.38%1,004N/AN/AN/A (SEIDKAP.CO)
Sydinvest Korte Obligationer KL99.20+0.12+0.12%5,027N/AN/AN/A|SYIKOADKK.CO|Sydinvest Korte Obligationer KL99.20+0.12+0.12%5,027N/AN/AN/A (SYIKOADKK.CO)
Nordea Invest - North America Enhanced137.15+0.25+0.18%1,116N/AN/AN/A|NDINAEKL.CO|Nordea Invest - North America Enhanced137.15+0.25+0.18%1,116N/AN/AN/A (NDINAEKL.CO)
Danske Invest Nordiske Virksomhedsobligationer KL DKK h111.950.000.00%2,478N/AN/AN/A|DKINVO.CO|Danske Invest Nordiske Virksomhedsobligationer KL DKK h111.950.000.00%2,478N/AN/AN/A (DKINVO.CO)
PP Capital - StockPick KL114.050.000.00%630N/AN/AN/A|PMIPCSPKLNO.CO|PP Capital - StockPick KL114.050.000.00%630N/AN/AN/A (PMIPCSPKLNO.CO)
BankInvest - Asiatiske Aktier92.54+0.54+0.59%22,843N/AN/AN/A|BAIAAA.CO|BankInvest - Asiatiske Aktier92.54+0.54+0.59%22,843N/AN/AN/A (BAIAAA.CO)
Investin - Balanced Risk Allocation Fund172.70+0.20+0.12%2,764N/AN/AN/A|NYIBRA.CO|Investin - Balanced Risk Allocation Fund172.70+0.20+0.12%2,764N/AN/AN/A (NYIBRA.CO)
PFA Invest Balance A115.15+0.05+0.04%10,000N/AN/AN/A|PFIBAA.CO|PFA Invest Balance A115.15+0.05+0.04%10,000N/AN/AN/A (PFIBAA.CO)
Sydinvest Fjernosten KL180.00+2.85+1.61%1,757N/AN/AN/A|SYIFJEADKK.CO|Sydinvest Fjernosten KL180.00+2.85+1.61%1,757N/AN/AN/A (SYIFJEADKK.CO)
Sydinvest Verden Ligevægt & Value A DKK Akk142.75+0.05+0.04%874N/AN/AN/A|SYIVLVADKKA.CO|Sydinvest Verden Ligevægt & Value A DKK Akk142.75+0.05+0.04%874N/AN/AN/A (SYIVLVADKKA.CO)
Sparinvest Value Emerging Markets KL133.95+0.75+0.56%482N/AN/AN/A|SPIVEMKLA.CO|Sparinvest Value Emerging Markets KL133.95+0.75+0.56%482N/AN/AN/A (SPIVEMKLA.CO)
Danske Invest Mix Akk KL164.15-0.40-0.24%10,302N/AN/AN/A|DKIMA.CO|Danske Invest Mix Akk KL164.15-0.40-0.24%10,302N/AN/AN/A (DKIMA.CO)
Fundamental Invest Stock Pick242.70+1.70+0.71%12,643N/AN/AN/A|FUISP.CO|Fundamental Invest Stock Pick242.70+1.70+0.71%12,643N/AN/AN/A (FUISP.CO)
Danske Invest Europa127.35+0.45+0.35%1,121N/AN/AN/A|DKIEU.CO|Danske Invest Europa127.35+0.45+0.35%1,121N/AN/AN/A (DKIEU.CO)
Danske Invest Global StockPicking KL DKk d79.64+0.42+0.53%5,817N/AN/AN/A|DKIGLOSP.CO|Danske Invest Global StockPicking KL DKk d79.64+0.42+0.53%5,817N/AN/AN/A (DKIGLOSP.CO)
Sparindex INDEX OMX C25 KL232.60+0.70+0.30%8,366N/AN/AN/A|SPIC25KL.CO|Sparindex INDEX OMX C25 KL232.60+0.70+0.30%8,366N/AN/AN/A (SPIC25KL.CO)
BankInvest - Virksomhedsobligationer IG KL80.76-0.34-0.42%7,580N/AN/AN/A|BAIVOIGA.CO|BankInvest - Virksomhedsobligationer IG KL80.76-0.34-0.42%7,580N/AN/AN/A (BAIVOIGA.CO)
Sydinvest Mellemlange Obligationer A DKK101.100.000.00%40,302N/AN/AN/A|SYIMOADKK.CO|Sydinvest Mellemlange Obligationer A DKK101.100.000.00%40,302N/AN/AN/A (SYIMOADKK.CO)
Danske Invest Dannebrog Mellemlange Obligationer KL DKK d95.66+0.04+0.04%27,226N/AN/AN/A|DKIDMOBL.CO|Danske Invest Dannebrog Mellemlange Obligationer KL DKK d95.66+0.04+0.04%27,226N/AN/AN/A (DKIDMOBL.CO)
Danske Invest Nye Markeder Obligationer KL DKK d h112.20+0.55+0.49%4,694N/AN/AN/A|DKINMOBL.CO|Danske Invest Nye Markeder Obligationer KL DKK d h112.20+0.55+0.49%4,694N/AN/AN/A (DKINMOBL.CO)
Danske Invest Euro Investment Grade Obligationer KL DKK d h107.90-0.05-0.05%1,214N/AN/AN/A|DKIEIGO.CO|Danske Invest Euro Investment Grade Obligationer KL DKK d h107.90-0.05-0.05%1,214N/AN/AN/A (DKIEIGO.CO)
Sydinvest Aggressiv Akk A125.05+0.60+0.48%799N/AN/AN/A|SYVAAA.CO|Sydinvest Aggressiv Akk A125.05+0.60+0.48%799N/AN/AN/A (SYVAAA.CO)
BLS Invest Globale Aktier Akk2,113.50+30.50+1.46%5N/AN/AN/A|BLIGAA.CO|BLS Invest Globale Aktier Akk2,113.50+30.50+1.46%5N/AN/AN/A (BLIGAA.CO)
Maj Invest Globale Obligationer106.900.000.00%51,309N/AN/AN/A|MAJGO.CO|Maj Invest Globale Obligationer106.900.000.00%51,309N/AN/AN/A (MAJGO.CO)
Sparinvest Value Aktier KL539.50+0.50+0.09%1,516N/AN/AN/A|SPIVAKLA.CO|Sparinvest Value Aktier KL539.50+0.50+0.09%1,516N/AN/AN/A (SPIVAKLA.CO)
Nordea Invest Basis 2159.65+0.15+0.09%3,952N/AN/AN/A|NDIB2KL.CO|Nordea Invest Basis 2159.65+0.15+0.09%3,952N/AN/AN/A (NDIB2KL.CO)
Sparinvest INDEX Globale Aktier – Etik KL120.95+0.15+0.12%3,788N/AN/AN/A|SPVIGAETIKKL.CO|Sparinvest INDEX Globale Aktier – Etik KL120.95+0.15+0.12%3,788N/AN/AN/A (SPVIGAETIKKL.CO)
SEBinvest Mellemlange Obligationer93.460.000.00%1,335N/AN/AN/A|SEIMOBL.CO|SEBinvest Mellemlange Obligationer93.460.000.00%1,335N/AN/AN/A (SEIMOBL.CO)
Nykredit Invest Kreditobligationer108.700.000.00%3,696N/AN/AN/A|NYIKRO.CO|Nykredit Invest Kreditobligationer108.700.000.00%3,696N/AN/AN/A (NYIKRO.CO)
Stonehenge Value Mix KL159.15-0.85-0.53%128N/AN/AN/A|SHIVMAKL.CO|Stonehenge Value Mix KL159.15-0.85-0.53%128N/AN/AN/A (SHIVMAKL.CO)
Lån & Spar Invest - Danske Aktier122.05+0.90+0.74%441N/AN/AN/A|LSIDKA.CO|Lån & Spar Invest - Danske Aktier122.05+0.90+0.74%441N/AN/AN/A (LSIDKA.CO)
Sparinvest Momentum Aktier KL126.35+0.80+0.64%434N/AN/AN/A|SPIMAKKLA.CO|Sparinvest Momentum Aktier KL126.35+0.80+0.64%434N/AN/AN/A (SPIMAKKLA.CO)
Danske Invest Fonde KL DKK d91.98+0.02+0.02%1,581N/AN/AN/A|DKIFO.CO|Danske Invest Fonde KL DKK d91.98+0.02+0.02%1,581N/AN/AN/A (DKIFO.CO)
BLS Invest|BLKGA.CO|BLS Invest (BLKGA.CO)
Coop Opsparing Moderat114.80+0.10+0.09%1,309N/AN/AN/A|COIMRA.CO|Coop Opsparing Moderat114.80+0.10+0.09%1,309N/AN/AN/A (COIMRA.CO)
Danske Invest Mix Offensiv Akk KL171.90-0.05-0.03%9,207N/AN/AN/A|DKIMOAK.CO|Danske Invest Mix Offensiv Akk KL171.90-0.05-0.03%9,207N/AN/AN/A (DKIMOAK.CO)
BankInvest - Virksomhedsobligationer IG Akk. KL148.30-0.70-0.47%1,399N/AN/AN/A|BAIVOIGAKA.CO|BankInvest - Virksomhedsobligationer IG Akk. KL148.30-0.70-0.47%1,399N/AN/AN/A (BAIVOIGAKA.CO)
Sparinvest Danske Aktier KL207.50+1.60+0.78%279N/AN/AN/A|SPIDKAKLA.CO|Sparinvest Danske Aktier KL207.50+1.60+0.78%279N/AN/AN/A (SPIDKAKLA.CO)
Coop Opsparing Modig120.50+0.10+0.08%1,651N/AN/AN/A|COIMOD.CO|Coop Opsparing Modig120.50+0.10+0.08%1,651N/AN/AN/A (COIMOD.CO)
Danske Invest Europa Hojt Udbytte145.50+0.65+0.45%234N/AN/AN/A|DKIEAUHU.CO|Danske Invest Europa Hojt Udbytte145.50+0.65+0.45%234N/AN/AN/A (DKIEAUHU.CO)
Nordea Invest Kina83.72+0.54+0.65%6,583N/AN/AN/A|NDIKIKL.CO|Nordea Invest Kina83.72+0.54+0.65%6,583N/AN/AN/A (NDIKIKL.CO)
Danske Invest Globale Mellemlange Indeksobligationer96.700.000.00%322N/AN/AN/A|DKIGMI.CO|Danske Invest Globale Mellemlange Indeksobligationer96.700.000.00%322N/AN/AN/A (DKIGMI.CO)
SEBinvest - Balance Stabil AKL171.200.000.00%2,953N/AN/AN/A|SEIBSP.CO|SEBinvest - Balance Stabil AKL171.200.000.00%2,953N/AN/AN/A (SEIBSP.CO)
Jyske Invest - Virksomhedsobligationer KL99.200.000.00%4,925N/AN/AN/A|JYIVIRKKL.CO|Jyske Invest - Virksomhedsobligationer KL99.200.000.00%4,925N/AN/AN/A (JYIVIRKKL.CO)
Formuepleje Merkur121.850.000.00%244N/AN/AN/A|FPKMER.CO|Formuepleje Merkur121.850.000.00%244N/AN/AN/A (FPKMER.CO)
Sparindex INDEX Stabile Obligationer KL A140.00-0.05-0.04%350N/AN/AN/A|SPISOKLA.CO|Sparindex INDEX Stabile Obligationer KL A140.00-0.05-0.04%350N/AN/AN/A (SPISOKLA.CO)
MMI Nye Aktiemarkeder - Sands Akk161.40+1.40+0.87%850N/AN/AN/A|MMINAA.CO|MMI Nye Aktiemarkeder - Sands Akk161.40+1.40+0.87%850N/AN/AN/A (MMINAA.CO)
SEBinvest - Europa Small Cap AKL429.80+0.50+0.12%442N/AN/AN/A|SEIESCP.CO|SEBinvest - Europa Small Cap AKL429.80+0.50+0.12%442N/AN/AN/A (SEIESCP.CO)
Formuepleje - PensionPlanner Balance238.30+0.20+0.08%179N/AN/AN/A|FPIPPB.CO|Formuepleje - PensionPlanner Balance238.30+0.20+0.08%179N/AN/AN/A (FPIPPB.CO)
Danske Invest Japan KL DKK d145.65+0.25+0.17%229N/AN/AN/A|DKIJAP.CO|Danske Invest Japan KL DKK d145.65+0.25+0.17%229N/AN/AN/A (DKIJAP.CO)
Sydinvest Globale EM-Aktier A DKK Akk173.35+3.10+1.82%780N/AN/AN/A|SYIGEMAADKKA.CO|Sydinvest Globale EM-Aktier A DKK Akk173.35+3.10+1.82%780N/AN/AN/A (SYIGEMAADKKA.CO)
Danske Invest Danmark Indeks Small Cap KL DKK d222.000.000.00%1,217N/AN/AN/A|DKIDKISC.CO|Danske Invest Danmark Indeks Small Cap KL DKK d222.000.000.00%1,217N/AN/AN/A (DKIDKISC.CO)
Sparinvest - Mix Mellem Risiko KL108.60+0.70+0.65%18,303N/AN/AN/A|SPIMMRKLA.CO|Sparinvest - Mix Mellem Risiko KL108.60+0.70+0.65%18,303N/AN/AN/A (SPIMMRKLA.CO)
Sydinvest HojrenteLande Valuta KL116.20+0.30+0.26%3,738N/AN/AN/A|SYIHYVADKK.CO|Sydinvest HojrenteLande Valuta KL116.20+0.30+0.26%3,738N/AN/AN/A (SYIHYVADKK.CO)
Sydinvest Tyskland KL130.15+0.95+0.74%6,351N/AN/AN/A|SYITYSKADKK.CO|Sydinvest Tyskland KL130.15+0.95+0.74%6,351N/AN/AN/A (SYITYSKADKK.CO)
Investeringsforeningen Wealth Invest - Alm. Brand Renteplus101.300.000.00%121N/AN/AN/A|WIIABR.CO|Investeringsforeningen Wealth Invest - Alm. Brand Renteplus101.300.000.00%121N/AN/AN/A (WIIABR.CO)
Jyske Invest - Fjernosten Aktier KL212.000.000.00%597N/AN/AN/A|JYIFJEKL.CO|Jyske Invest - Fjernosten Aktier KL212.000.000.00%597N/AN/AN/A (JYIFJEKL.CO)
PFA Invest Balance Akk112.350.000.00%79,237N/AN/AN/A|PFIBAK.CO|PFA Invest Balance Akk112.350.000.00%79,237N/AN/AN/A (PFIBAK.CO)
